timestamp_s,x,y,polarity
0.003762000,14,114,-1
0.003762000,11,146,-1
0.003762000,78,150,1
0.003762000,70,159,1
0.003763000,17,106,-1
0.003763000,245,120,-1
0.003763000,300,120,1
0.003763000,246,122,-1
0.003763000,8,123,-1
0.003763000,270,140,1
0.003763000,33,165,1
0.003763000,63,165,1
0.003763000,38,168,1
0.003763000,53,168,1
0.003763000,47,170,1
0.003764000,253,88,-1
0.003764000,17,107,-1
0.003764000,245,117,-1
0.003764000,273,139,1
0.003764000,280,139,1
0.003764000,80,151,1
0.003764000,72,160,1
0.003764000,56,166,1
0.003764000,47,168,1
0.003765000,264,81,-1
0.003765000,251,96,-1
0.003765000,29,97,-1
0.003765000,249,120,1
0.003765000,11,122,-1
0.003765000,85,130,1
0.003765000,289,133,1
0.003765000,83,142,1
0.003765000,79,151,1
0.003765000,73,156,1
0.003766000,26,99,-1
0.003766000,15,109,-1
0.003766000,246,120,-1
0.003766000,9,124,-1
0.003766000,286,136,1
0.003766000,79,153,1
0.003766000,63,163,1
0.003767000,270,80,-1
0.003767000,259,85,-1
0.003767000,257,91,-1
0.003767000,248,92,-1
0.003767000,15,106,-1
0.003767000,11,123,-1
0.003767000,8,129,-1
0.003767000,259,135,1
0.003767000,11,140,-1
0.003767000,83,146,1
0.003767000,59,165,1
0.003767000,49,167,1
0.003768000,260,83,-1
0.003768000,20,105,-1
0.003768000,243,110,-1
0.003768000,245,115,-1
0.003768000,8,124,-1
0.003768000,292,131,1
0.003768000,261,136,1
0.003768000,274,138,1
0.003768000,62,164,1
0.003768000,60,165,1
0.003768000,55,166,1
0.003768000,53,167,1
0.003769000,44,93,-1
0.003769000,56,93,-1
0.003769000,17,105,-1
0.003769000,298,123,1
0.003769000,297,126,1
0.003769000,284,136,1
0.003770000,244,107,-1
0.003770000,13,147,-1
0.003770000,39,167,1
0.003771000,31,95,-1
0.003771000,68,97,-1
0.003771000,14,109,-1
0.003771000,245,111,-1
0.003771000,299,121,1
0.003771000,292,132,1
0.003771000,61,166,1
0.003772000,244,106,-1
0.003772000,9,122,-1
0.003772000,298,124,1
0.003772000,293,129,1
0.003772000,8,131,-1
0.003772000,50,169,1
0.003773000,46,92,-1
0.003773000,29,96,-1
0.003773000,245,101,-1
0.003773000,298,125,1
0.003773000,86,130,1
0.003773000,86,133,1
0.003773000,298,133,1
0.003773000,39,168,1
0.003773000,45,169,1
0.003773000,48,169,1
0.003774000,273,82,-1
0.003774000,302,108,1
0.003774000,15,111,-1
0.003774000,16,111,-1
0.003774000,262,136,1
0.003774000,26,162,1
0.003774000,55,168,1
0.003775000,38,91,-1
0.003775000,298,97,1
0.003775000,19,102,-1
0.003775000,244,117,-1
0.003775000,246,119,-1
0.003775000,85,122,1
0.003775000,290,132,1
0.003775000,292,133,1
0.003775000,10,134,-1
0.003775000,278,137,1
0.003775000,281,138,1
0.003775000,85,141,1
0.003775000,82,147,1
0.003775000,78,156,1
0.003775000,69,163,1
0.003776000,291,88,-1
0.003776000,26,96,-1
0.003776000,302,107,1
0.003776000,10,129,-1
0.003776000,11,139,-1
0.003776000,11,142,-1
0.003776000,81,145,1
0.003776000,76,155,1
0.003777000,10,120,-1
0.003777000,256,134,1
0.003777000,85,139,1
0.003777000,274,139,1
0.003777000,57,168,1
0.003777000,51,169,1
0.003778000,256,87,-1
0.003778000,64,96,-1
0.003778000,80,113,1
0.003778000,84,140,1
0.003778000,12,146,-1
0.003778000,10,147,1
0.003778000,80,148,1
0.003778000,66,165,1
0.003778000,59,166,1
0.003778000,65,166,1
0.003778000,47,167,1
0.003778000,59,168,1
0.003779000,297,97,1
0.003779000,9,128,-1
0.003779000,82,145,1
0.003780000,63,95,-1
0.003780000,27,96,-1
0.003780000,86,138,1
0.003781000,258,84,-1
0.003781000,248,97,-1
0.003781000,245,118,-1
0.003782000,266,82,-1
0.003782000,266,83,-1
0.003782000,254,87,-1
0.003782000,250,92,-1
0.003782000,245,100,-1
0.003782000,248,122,-1
0.003782000,65,165,1
0.003782000,56,167,1
0.003783000,286,85,-1
0.003783000,58,93,-1
0.003783000,31,96,-1
0.003783000,25,100,-1
0.003783000,301,106,1
0.003783000,302,111,1
0.003783000,301,112,1
0.003783000,310,117,1
0.003783000,8,133,-1
0.003783000,286,135,1
0.003783000,284,138,1
0.003784000,289,89,-1
0.003784000,250,90,-1
0.003784000,52,92,-1
0.003784000,251,92,-1
0.003784000,66,96,-1
0.003784000,85,119,1
0.003784000,58,168,1
0.003784000,34,174,-1
0.003785000,278,81,-1
0.003785000,265,83,-1
0.003785000,283,83,-1
0.003785000,259,84,-1
0.003785000,302,109,1
0.003785000,299,122,1
0.003785000,9,131,-1
0.003785000,9,132,-1
0.003786000,268,82,-1
0.003786000,250,95,-1
0.003786000,247,99,-1
0.003786000,245,106,-1
0.003786000,16,109,-1
0.003786000,85,127,1
0.003786000,281,136,1
0.003786000,42,168,1
0.003786000,38,169,1
0.003787000,255,89,-1
0.003787000,48,91,-1
0.003787000,57,92,-1
0.003787000,23,101,-1
0.003787000,245,109,-1
0.003787000,245,113,-1
0.003787000,301,113,1
0.003787000,13,117,-1
0.003787000,277,139,1
0.003788000,39,92,-1
0.003788000,38,94,-1
0.003788000,23,98,-1
0.003788000,71,100,-1
0.003788000,22,102,-1
0.003788000,84,118,1
0.003788000,10,119,-1
0.003788000,247,123,-1
0.003789000,260,84,-1
0.003789000,244,100,-1
0.003789000,86,134,1
0.003789000,283,136,1
0.003789000,79,149,1
0.003789000,33,166,1
0.003789000,63,169,1
0.003790000,261,84,-1
0.003790000,55,93,-1
0.003790000,30,97,-1
0.003790000,12,117,-1
0.003790000,292,125,-1
0.003790000,85,138,1
0.003790000,16,152,-1
0.003790000,76,156,1
0.003790000,67,161,1
0.003790000,50,168,1
0.003790000,44,169,1
0.003791000,272,81,-1
0.003791000,252,88,-1
0.003791000,35,95,-1
0.003791000,244,111,-1
0.003791000,281,139,1
0.003791000,61,164,1
0.003792000,47,91,-1
0.003792000,68,98,-1
0.003792000,299,100,1
0.003792000,80,110,1
0.003792000,261,137,1
0.003792000,49,168,1
0.003793000,251,93,-1
0.003793000,37,94,-1
0.003793000,290,94,1
0.003793000,22,101,-1
0.003793000,246,104,-1
0.003793000,243,105,-1
0.003793000,299,119,1
0.003793000,271,140,1
0.003793000,71,149,1
0.003793000,71,161,1
0.003793000,68,162,1
0.003794000,270,81,-1
0.003794000,251,91,-1
0.003794000,50,92,-1
0.003794000,33,96,-1
0.003794000,19,97,-1
0.003794000,28,98,-1
0.003794000,79,142,1
0.003794000,84,145,1
0.003794000,79,150,1
0.003794000,79,154,1
0.003794000,19,156,1
0.003795000,271,81,-1
0.003795000,34,92,-1
0.003795000,251,94,-1
0.003795000,243,104,-1
0.003795000,19,106,-1
0.003795000,245,108,-1
0.003795000,293,128,1
0.003795000,276,138,1
0.003795000,81,149,1
0.003795000,65,164,1
0.003796000,251,89,-1
0.003796000,45,91,-1
0.003796000,247,96,-1
0.003796000,23,99,-1
0.003796000,25,99,-1
0.003796000,246,99,-1
0.003796000,15,108,-1
0.003796000,12,119,-1
0.003797000,42,92,-1
0.003797000,255,92,-1
0.003797000,30,96,-1
0.003797000,85,121,1
0.003797000,293,132,1
0.003797000,85,136,1
0.003797000,83,145,1
0.003797000,30,164,1
0.003797000,66,164,1
0.003798000,257,84,-1
0.003798000,28,95,-1
0.003798000,16,106,-1
0.003798000,13,111,-1
0.003798000,296,125,1
0.003798000,9,137,-1
0.003798000,74,155,1
0.003798000,78,155,1
0.003798000,75,156,1
0.003798000,49,169,1
0.003799000,275,81,-1
0.003799000,282,82,-1
0.003799000,285,84,-1
0.003799000,300,104,1
0.003799000,244,105,-1
0.003799000,82,113,1
0.003799000,300,121,1
0.003799000,87,131,1
0.003799000,86,136,1
0.003799000,282,138,1
0.003799000,276,139,1
0.003799000,78,154,1
0.003799000,18,156,-1
0.003799000,48,167,1
0.003799000,59,167,1
0.003800000,54,93,-1
0.003800000,26,97,-1
0.003800000,18,108,-1
0.003800000,245,112,-1
0.003800000,244,114,-1
0.003800000,299,120,1
0.003800000,10,125,-1
0.003800000,273,138,1
0.003800000,270,139,1
0.003800000,11,143,-1
0.003800000,18,159,-1
0.003800000,52,168,1
0.003801000,79,108,1
0.003801000,14,111,-1
0.003801000,86,127,1
0.003801000,9,138,-1
0.003801000,34,166,1
0.003801000,55,169,1
0.003802000,46,91,-1
0.003802000,59,93,-1
0.003802000,18,104,-1
0.003802000,252,124,1
0.003802000,271,138,1
0.003802000,25,160,1
0.003803000,279,82,-1
0.003803000,254,86,-1
0.003803000,33,93,-1
0.003803000,36,94,-1
0.003803000,77,152,1
0.003803000,76,158,1
0.003803000,34,165,1
0.003803000,63,166,1
0.003804000,295,92,1
0.003804000,248,98,-1
0.003804000,21,104,-1
0.003804000,81,111,1
0.003804000,9,133,-1
0.003804000,262,137,1
0.003804000,263,138,1
0.003804000,17,154,1
0.003805000,248,93,-1
0.003805000,249,95,-1
0.003805000,26,100,-1
0.003805000,14,113,-1
0.003805000,83,117,1
0.003805000,74,156,1
0.003805000,38,171,1
0.003806000,259,83,-1
0.003806000,257,86,-1
0.003806000,48,92,-1
0.003806000,250,93,-1
0.003806000,302,113,1
0.003806000,301,115,1
0.003806000,294,127,1
0.003807000,45,92,-1
0.003807000,37,93,-1
0.003807000,60,93,-1
0.003807000,19,103,-1
0.003807000,15,110,-1
0.003807000,10,122,-1
0.003807000,83,143,1
0.003807000,51,167,1
0.003808000,32,96,-1
0.003808000,25,98,-1
0.003808000,23,102,-1
0.003808000,244,109,-1
0.003808000,300,115,1
0.003808000,296,124,1
0.003808000,249,126,-1
0.003808000,284,135,1
0.003808000,69,162,1
0.003808000,28,163,1
0.003808000,54,169,1
0.003809000,261,83,-1
0.003809000,258,88,-1
0.003809000,51,92,-1
0.003809000,252,93,-1
0.003809000,244,115,-1
0.003809000,281,137,1
0.003809000,10,138,-1
0.003809000,269,139,1
0.003809000,66,163,1
0.003810000,274,81,-1
0.003810000,276,82,-1
0.003810000,34,94,-1
0.003810000,26,98,-1
0.003810000,66,167,-1
0.003810000,43,168,1
0.003810000,51,168,1
0.003811000,53,93,-1
0.003811000,28,97,-1
0.003811000,11,120,-1
0.003811000,85,120,1
0.003811000,298,126,1
0.003811000,10,127,-1
0.003811000,271,139,1
0.003811000,62,165,1
0.003812000,264,82,-1
0.003812000,256,88,-1
0.003812000,249,91,-1
0.003812000,11,117,-1
0.003812000,301,119,1
0.003812000,8,130,-1
0.003812000,84,141,1
0.003812000,45,168,1
0.003813000,44,91,-1
0.003813000,54,92,-1
0.003813000,33,94,-1
0.003813000,33,95,-1
0.003813000,246,97,-1
0.003813000,245,114,-1
0.003813000,9,126,-1
0.003813000,291,132,1
0.003813000,288,133,1
0.003813000,9,134,-1
0.003813000,259,134,-1
0.003813000,292,134,1
0.003813000,282,136,1
0.003813000,280,137,1
0.003813000,270,138,1
0.003813000,279,138,1
0.003814000,256,86,-1
0.003814000,255,88,-1
0.003814000,301,102,1
0.003814000,299,117,1
0.003814000,301,117,1
0.003814000,295,130,1
0.003814000,52,169,1
0.003815000,265,81,-1
0.003815000,249,92,-1
0.003815000,40,93,-1
0.003815000,301,107,1
0.003815000,14,112,-1
0.003815000,10,124,-1
0.003815000,86,125,1
0.003815000,289,132,1
0.003815000,259,136,1
0.003815000,278,138,1
0.003815000,86,140,1
0.003816000,52,91,-1
0.003816000,29,95,-1
0.003816000,244,101,-1
0.003816000,14,108,-1
0.003816000,10,136,-1
0.003816000,83,147,1
0.003816000,73,158,1
0.003816000,67,164,1
0.003817000,36,92,-1
0.003817000,247,94,-1
0.003817000,20,103,-1
0.003817000,244,104,-1
0.003817000,243,108,-1
0.003817000,10,128,-1
0.003817000,286,134,1
0.003817000,280,141,1
0.003817000,81,151,1
0.003817000,71,159,1
0.003817000,70,163,1
0.003817000,46,167,1
0.003818000,257,88,-1
0.003818000,49,92,-1
0.003818000,290,95,1
0.003818000,86,123,1
0.003818000,296,127,1
0.003818000,36,164,1
0.003819000,276,81,-1
0.003819000,279,81,-1
0.003819000,252,91,-1
0.003819000,35,93,-1
0.003819000,262,95,1
0.003819000,12,112,-1
0.003819000,85,134,1
0.003819000,84,144,1
0.003819000,70,162,1
0.003819000,64,164,1
0.003820000,288,91,-1
0.003820000,249,94,-1
0.003820000,83,116,1
0.003820000,10,123,-1
0.003820000,254,130,1
0.003820000,290,131,1
0.003820000,63,164,1
0.003820000,42,167,1
0.003820000,57,167,1
0.003821000,292,89,-1
0.003821000,61,94,-1
0.003821000,245,99,-1
0.003821000,246,103,-1
0.003821000,9,120,-1
0.003821000,81,150,1
0.003821000,68,164,1
0.003822000,51,91,-1
0.003822000,27,97,-1
0.003822000,10,137,-1
0.003823000,253,87,-1
0.003823000,301,114,1
0.003823000,245,119,-1
0.003823000,296,122,1
0.003823000,81,148,1
0.003823000,15,150,-1
0.003824000,288,86,-1
0.003824000,35,94,-1
0.003824000,62,94,-1
0.003824000,245,107,-1
0.003824000,250,128,-1
0.003824000,290,135,1
0.003824000,80,152,1
0.003824000,74,157,1
0.003824000,41,169,1
0.003825000,32,93,-1
0.003825000,10,116,-1
0.003825000,10,118,-1
0.003825000,288,134,1
0.003825000,83,140,1
0.003825000,82,148,1
0.003826000,261,85,-1
0.003826000,12,111,-1
0.003826000,86,128,1
0.003826000,86,131,1
0.003826000,83,144,1
0.003826000,77,156,1
0.003826000,31,164,1
0.003827000,54,91,-1
0.003827000,301,108,1
0.003827000,243,112,-1
0.003827000,300,118,1
0.003827000,247,122,-1
0.003827000,268,139,1
0.003827000,40,168,1
0.003828000,42,91,-1
0.003828000,36,93,-1
0.003828000,247,100,-1
0.003828000,21,101,-1
0.003828000,299,123,1
0.003828000,9,130,-1
0.003828000,82,150,1
0.003829000,255,86,-1
0.003829000,255,87,-1
0.003829000,40,92,-1
0.003829000,303,104,1
0.003829000,11,116,-1
0.003829000,298,127,1
0.003829000,281,141,1
0.003829000,74,160,1
0.003829000,37,166,1
0.003829000,44,167,1
0.003829000,55,167,1
0.003830000,25,101,-1
0.003830000,87,132,1
0.003830000,10,135,-1
0.003830000,85,135,1
0.003830000,280,138,1
0.003830000,10,139,-1
0.003830000,84,146,1
0.003830000,75,157,1
0.003830000,73,160,1
0.003830000,72,161,1
0.003830000,61,165,1
0.003830000,45,167,1
0.003831000,284,83,-1
0.003831000,290,87,-1
0.003831000,53,91,-1
0.003831000,53,92,-1
0.003831000,57,93,-1
0.003831000,299,98,1
0.003831000,20,102,-1
0.003831000,245,116,-1
0.003831000,301,121,1
0.003831000,294,130,1
0.003831000,84,135,1
0.003831000,13,146,-1
0.003831000,74,159,1
0.003831000,35,166,1
0.003831000,44,168,1
0.003832000,22,99,-1
0.003832000,20,104,-1
0.003832000,13,112,-1
0.003832000,10,121,-1
0.003832000,247,124,-1
0.003832000,293,131,1
0.003832000,287,132,1
0.003832000,56,168,1
0.003833000,21,102,-1
0.003833000,301,104,1
0.003833000,300,113,1
0.003833000,11,119,-1
0.003833000,297,128,1
0.003834000,278,82,-1
0.003834000,250,91,-1
0.003834000,29,98,-1
0.003834000,245,105,-1
0.003834000,86,129,1
0.003834000,294,129,1
0.003834000,85,132,1
0.003834000,9,135,-1
0.003834000,273,137,1
0.003834000,286,137,1
0.003834000,75,155,1
0.003834000,27,163,1
0.003834000,50,167,1
0.003834000,62,167,1
0.003835000,287,85,-1
0.003835000,32,95,-1
0.003835000,302,106,1
0.003835000,243,109,-1
0.003835000,295,125,1
0.003835000,85,128,1
0.003835000,290,134,1
0.003835000,64,166,1
0.003836000,260,85,-1
0.003836000,37,92,-1
0.003836000,55,92,-1
0.003836000,59,94,-1
0.003836000,279,139,1
0.003836000,29,164,1
0.003836000,67,165,1
0.003836000,54,167,1
0.003837000,22,103,-1
0.003837000,246,105,-1
0.003837000,11,114,-1
0.003837000,300,122,1
0.003837000,295,129,1
0.003837000,277,144,1
0.003837000,287,145,1
0.003837000,80,149,1
0.003837000,76,154,1
0.003837000,54,168,1
0.003838000,274,82,-1
0.003838000,289,86,-1
0.003838000,254,90,-1
0.003838000,249,93,-1
0.003838000,297,95,1
0.003838000,246,100,-1
0.003838000,13,110,-1
0.003838000,294,133,1
0.003838000,275,139,1
0.003838000,66,162,1
0.003839000,268,81,-1
0.003839000,279,83,-1
0.003839000,31,94,-1
0.003839000,19,105,-1
0.003839000,84,119,1
0.003839000,297,123,1
0.003839000,288,135,1
0.003839000,85,142,1
0.003839000,75,154,1
0.003840000,269,81,-1
0.003840000,244,108,-1
0.003840000,86,126,1
0.003840000,291,134,1
0.003840000,12,144,-1
0.003840000,74,158,1
0.003840000,46,169,1
0.003841000,289,88,-1
0.003841000,38,92,-1
0.003841000,246,101,-1
0.003841000,246,102,-1
0.003841000,301,103,1
0.003841000,18,106,-1
0.003841000,243,111,-1
0.003841000,244,116,-1
0.003841000,10,126,-1
0.003841000,293,130,1
0.003841000,287,134,1
0.003841000,82,144,1
0.003841000,297,144,1
0.003841000,70,161,1
0.003842000,39,91,-1
0.003842000,41,91,-1
0.003842000,247,95,-1
0.003842000,291,131,1
0.003842000,294,131,1
0.003842000,72,158,1
0.003842000,35,167,1
0.003842000,38,167,1
0.003843000,14,110,-1
0.003843000,8,125,-1
0.003843000,75,158,1
0.003843000,31,159,1
0.003843000,65,163,1
0.003844000,272,80,-1
0.003844000,263,83,-1
0.003844000,260,86,-1
0.003844000,49,91,-1
0.003844000,34,93,-1
0.003844000,30,94,-1
0.003844000,58,94,-1
0.003844000,23,100,-1
0.003844000,24,101,-1
0.003844000,251,126,1
0.003844000,274,137,1
0.003844000,11,141,-1
0.003844000,282,141,1
0.003845000,256,92,-1
0.003845000,38,93,-1
0.003845000,66,97,-1
0.003845000,17,104,-1
0.003845000,15,107,-1
0.003845000,9,121,-1
0.003845000,292,129,1
0.003845000,84,139,1
0.003845000,275,140,1
0.003845000,24,160,1
0.003845000,68,161,1
0.003845000,61,167,1
0.003845000,47,169,1
0.003846000,273,80,-1
0.003846000,282,83,-1
0.003846000,31,97,-1
0.003846000,244,102,-1
0.003846000,293,126,-1
0.003846000,82,149,1
0.003846000,72,159,1
0.003846000,75,159,1
0.003846000,69,161,1
0.003846000,52,167,1
0.003847000,271,80,-1
0.003847000,261,82,-1
0.003847000,52,93,-1
0.003847000,30,95,-1
0.003847000,300,101,1
0.003847000,16,108,-1
0.003847000,13,116,-1
0.003847000,11,118,-1
0.003847000,287,136,1
0.003847000,76,153,1
0.003847000,36,166,1
0.003848000,264,83,-1
0.003848000,265,84,-1
0.003848000,42,93,-1
0.003848000,302,115,1
0.003848000,302,117,1
0.003848000,299,124,1
0.003848000,296,132,1
0.003848000,84,136,1
0.003848000,265,137,1
0.003848000,277,138,1
0.003848000,71,162,1
0.003848000,57,166,1
0.003848000,48,168,1
0.003849000,262,84,-1
0.003849000,246,96,-1
0.003849000,291,130,1
0.003849000,267,139,1
0.003849000,83,148,1
0.003850000,268,83,-1
0.003850000,81,112,1
0.003850000,10,117,-1
0.003850000,60,166,1
0.003851000,56,92,-1
0.003851000,32,94,-1
0.003851000,300,102,1
0.003851000,244,110,-1
0.003851000,10,114,-1
0.003851000,299,118,1
0.003851000,8,128,-1
0.003851000,84,138,1
0.003852000,247,101,-1
0.003852000,243,106,-1
0.003852000,86,124,1
0.003852000,287,135,1
0.003852000,76,157,1
0.003852000,64,165,1
0.003852000,40,167,1
0.003853000,266,81,-1
0.003853000,39,93,-1
0.003853000,245,98,-1
0.003853000,245,102,-1
0.003853000,292,126,1
0.003853000,292,130,1
0.003853000,70,160,1
0.003853000,58,167,1
0.003854000,252,89,-1
0.003854000,248,95,-1
0.003854000,248,96,-1
0.003854000,16,105,-1
0.003854000,260,136,1
0.003854000,264,138,1
0.003854000,273,140,1
0.003854000,78,152,1
0.003854000,59,171,1
0.003855000,263,84,-1
0.003855000,258,86,-1
0.003855000,82,114,1
0.003855000,287,129,-1
0.003855000,277,140,1
0.003855000,80,150,1
0.003855000,54,156,1
0.003855000,25,161,1
0.003855000,31,165,1
0.003856000,258,87,-1
0.003856000,12,116,-1
0.003856000,297,124,1
0.003857000,277,81,-1
0.003857000,252,98,-1
0.003857000,17,109,-1
0.003857000,84,137,1
0.003857000,64,163,1
0.003858000,24,98,-1
0.003858000,13,115,-1
0.003858000,291,133,1
0.003858000,265,138,1
0.003858000,10,140,-1
0.003858000,14,148,-1
0.003858000,43,172,-1
0.003859000,280,83,-1
0.003859000,36,91,-1
0.003859000,40,91,-1
0.003859000,34,95,-1
0.003859000,27,98,-1
0.003859000,246,98,-1
0.003859000,18,103,-1
0.003859000,21,103,-1
0.003859000,245,110,-1
0.003859000,246,116,-1
0.003859000,290,125,1
0.003859000,86,132,1
0.003859000,290,133,1
0.003859000,297,140,1
0.003859000,80,153,1
0.003860000,271,82,-1
0.003860000,25,97,-1
0.003860000,302,110,1
0.003860000,300,116,1
0.003861000,257,87,-1
0.003861000,243,107,-1
0.003861000,301,111,1
0.003861000,10,141,-1
0.003862000,269,82,-1
0.003862000,65,96,-1
0.003862000,243,113,-1
0.003862000,85,125,1
0.003862000,79,152,1
0.003862000,77,154,1
0.003862000,29,163,1
0.003862000,58,166,1
0.003862000,42,169,1
0.003863000,258,85,-1
0.003863000,35,92,-1
0.003863000,24,100,-1
0.003863000,83,126,1
0.003863000,253,127,1
0.003863000,10,132,-1
0.003863000,85,143,1
0.003863000,27,162,1
0.003863000,68,163,1
0.003863000,41,168,1
0.003864000,253,89,-1
0.003864000,254,89,-1
0.003864000,251,90,-1
0.003864000,12,118,-1
0.003864000,251,125,-1
0.003864000,86,137,1
0.003864000,266,138,1
0.003864000,84,142,1
0.003864000,11,144,-1
0.003865000,280,82,-1
0.003865000,45,93,-1
0.003865000,13,114,-1
0.003865000,272,138,1
0.003865000,278,140,1
0.003865000,80,147,1
0.003865000,73,157,1
0.003866000,264,81,-1
0.003866000,261,88,1
0.003866000,41,92,-1
0.003866000,43,93,-1
0.003866000,298,99,-1
0.003866000,15,109,-1
0.003866000,294,128,1
0.003866000,86,139,1
0.003866000,56,166,1
0.003867000,256,85,-1
0.003867000,252,92,-1
0.003867000,17,106,-1
0.003867000,87,130,1
0.003867000,258,135,1
0.003867000,263,137,1
0.003867000,71,158,1
0.003867000,70,159,1
0.003868000,267,81,-1
0.003868000,263,82,-1
0.003868000,281,82,-1
0.003868000,264,84,-1
0.003868000,39,94,-1
0.003868000,247,97,-1
0.003868000,18,105,-1
0.003868000,294,121,-1
0.003868000,250,123,-1
0.003868000,85,131,1
0.003869000,284,86,-1
0.003869000,47,92,-1
0.003869000,56,93,-1
0.003869000,27,99,-1
0.003869000,298,120,1
0.003869000,84,122,1
0.003869000,288,136,1
0.003869000,78,151,1
0.003869000,77,153,1
0.003870000,290,89,-1
0.003870000,43,91,-1
0.003870000,28,96,-1
0.003870000,22,100,-1
0.003870000,300,105,1
0.003870000,13,147,-1
0.003870000,73,159,1
0.003870000,62,164,1
0.003871000,267,82,-1
0.003871000,298,96,1
0.003871000,245,111,-1
0.003871000,287,137,1
0.003871000,15,151,-1
0.003871000,52,156,1
0.003871000,60,165,1
0.003871000,43,167,1
0.003871000,53,167,1
0.003872000,265,82,-1
0.003872000,50,91,-1
0.003872000,300,119,1
0.003872000,85,129,1
0.003872000,289,133,1
0.003872000,263,135,-1
0.003872000,285,136,1
0.003872000,49,167,1
0.003873000,283,84,-1
0.003873000,31,95,-1
0.003873000,249,96,-1
0.003873000,298,114,-1
0.003873000,302,114,1
0.003873000,245,115,-1
0.003873000,8,124,-1
0.003873000,85,133,1
0.003873000,87,133,1
0.003873000,282,137,1
0.003873000,266,139,1
0.003873000,79,153,1
0.003873000,67,163,1
0.003874000,15,106,-1
0.003874000,12,114,-1
0.003874000,84,120,1
0.003874000,65,162,1
0.003875000,262,83,-1
0.003875000,286,84,-1
0.003875000,248,94,-1
0.003875000,67,97,-1
